Date time,Temperature,Pressure,Humidity
2020-05-22 21:30:06,17.5,1016.5,61.4
2020-05-22 22:00:06,17.5,1016.3,61.4
2020-05-22 22:30:05,17.2,1016.1,63.6
2020-05-22 23:00:05,17.1,1015.6,64.4
2020-05-22 23:30:05,17.1,1015.2,64.5
2020-05-23 00:00:05,17.1,1015,65.3
2020-05-23 00:30:05,17.2,1014.7,65.4
2020-05-23 01:00:05,17.2,1014.7,66.3
2020-05-23 01:30:05,17.3,1014.5,67
2020-05-23 02:00:05,17.4,1014.4,67.5
2020-05-23 02:30:05,17.3,1014.1,67.8
2020-05-23 03:00:05,17.3,1013.5,67.9
2020-05-23 03:30:06,17.3,1013.6,67.9
2020-05-23 04:00:05,17.3,1013.6,68.3
2020-05-23 04:30:05,17.3,1013.7,68.2
2020-05-23 05:00:06,17.3,1013.8,68.2
2020-05-23 05:30:06,17.2,1013.6,68
2020-05-23 06:00:06,17.3,1013.5,68.7
2020-05-23 06:30:05,17.3,1013.4,68.6
2020-05-23 07:00:06,17.4,1013.4,68.6
2020-05-23 07:30:05,17.3,1013.1,68.7
2020-05-23 08:00:05,17.4,1012.9,68.9
2020-05-23 08:30:05,17.5,1012.6,69.4
2020-05-23 09:00:05,17.6,1012.4,67.4
2020-05-23 09:30:05,17.6,1012.2,67.5
2020-05-23 10:00:05,17.9,1011.8,70.2
2020-05-23 10:30:05,17.5,1011.7,70.5
2020-05-23 11:00:05,17.9,1011.5,70.5
2020-05-23 11:30:05,18,1011.3,69.9
2020-05-23 12:00:05,18.1,1011.1,69.5
2020-05-23 12:30:05,18.2,1010.8,69.3
2020-05-23 13:00:05,18.3,1010.4,69.3
2020-05-23 13:30:06,18.4,1010.2,69.1
2020-05-23 14:00:06,18.5,1010.1,68.7
2020-05-23 14:30:05,18.5,1010.1,69.2
2020-05-23 15:00:05,18.5,1009.8,69.2
2020-05-23 15:30:06,18.5,1009.8,69.3
2020-05-23 16:00:06,18.5,1010.1,69.3
2020-05-23 16:30:05,18.5,1010.2,69.8
2020-05-23 17:00:05,18.5,1010.5,70.1
2020-05-23 17:30:06,18.5,1010.2,70.4
2020-05-23 18:00:05,18.5,1010.4,70.4
2020-05-23 18:30:05,18.5,1010.5,70.7
2020-05-23 19:00:05,18.5,1010.6,70.7
2020-05-23 19:30:05,18.5,1010.7,70.9
2020-05-23 20:00:05,18.5,1010.9,71
2020-05-23 20:30:05,18.5,1010.9,71.1
2020-05-23 21:00:05,18.5,1010.9,71.3
2020-05-23 21:30:05,18.5,1011.2,71.2
2020-05-23 22:00:05,18.5,1011,71.4
2020-05-23 22:30:06,18.5,1011,71.4
2020-05-23 23:00:06,18.5,1011,71.6
2020-05-23 23:30:05,18.5,1011.2,71.8
2020-05-24 00:00:05,18.5,1011.1,71.8
2020-05-24 00:30:05,18.5,1010.9,71.8
2020-05-24 01:00:05,18.5,1010.6,72
2020-05-24 01:30:05,18.5,1010.8,72.1
2020-05-24 02:00:06,18.5,1010.9,72.2
2020-05-24 02:30:05,18.6,1010.9,71.9
2020-05-24 03:00:05,18.6,1010.7,71.9
2020-05-24 03:30:05,18.5,1010.7,72.1
2020-05-24 04:00:05,18.5,1011,72
2020-05-24 04:30:06,18.5,1011,71.7
2020-05-24 05:00:05,18.5,1011.2,71.6
2020-05-24 05:30:05,18.5,1011.3,71.6
2020-05-24 06:00:05,18.5,1011.1,71.8
2020-05-24 06:30:05,18.6,1011.2,71.7
2020-05-24 07:00:06,18.6,1011.4,71.6
2020-05-24 07:30:05,18.7,1011.3,72
2020-05-24 08:00:05,18.7,1011.1,72.1
2020-05-24 08:30:05,18.7,1011,72.3
2020-05-24 09:00:05,18.8,1010.8,72.2
2020-05-24 09:30:05,18.9,1010.9,72.3
2020-05-24 10:00:05,19,1010.6,72
2020-05-24 10:30:05,19.1,1010.7,71.4
2020-05-24 11:00:05,19.1,1010.4,70.6
2020-05-24 11:30:06,19.2,1010.4,70.4
2020-05-24 12:00:05,19.3,1010.2,69.8
2020-05-24 12:30:06,19.4,1009.8,69.7
2020-05-24 13:00:05,19.4,1009.2,69.6
2020-05-24 13:30:06,19.5,1009.1,69.8
2020-05-24 14:00:05,19.5,1008.8,69.7
2020-05-24 14:30:05,19.5,1008.5,68.7
2020-05-24 15:00:05,19.5,1008.4,68.4
2020-05-24 15:30:06,19.5,1008.3,67.9
2020-05-24 16:00:05,19.5,1008.2,68.4
2020-05-24 16:30:06,19.4,1008.1,69
2020-05-24 17:00:05,19.4,1007.3,69.5
2020-05-24 17:30:05,19.3,1007.5,70
2020-05-24 18:00:06,19.3,1007.4,70.4
2020-05-24 18:30:05,19.3,1007.7,70.9
2020-05-24 19:00:05,19.3,1007.7,72.5
2020-05-24 19:30:05,19.2,1007.9,72
2020-05-24 20:00:05,19.1,1008,71.7
2020-05-24 20:30:05,19.1,1007.9,71.7
2020-05-24 21:00:05,19.1,1008.1,71.6
2020-05-24 21:30:05,19.2,1007.7,74.5
2020-05-24 22:00:05,19.1,1007.7,73.8
2020-05-24 22:30:06,19,1007.6,73.1
2020-05-24 23:00:05,19.1,1007.4,74.4
2020-05-24 23:30:05,19,1007.4,74.7
2020-05-25 00:00:05,19,1007,75.2
2020-05-25 00:30:05,19,1006.8,75.9
2020-05-25 01:00:05,19,1006.8,75.9
2020-05-25 01:30:05,19.1,1006.3,76
2020-05-25 02:00:06,19.1,1006.2,75.7
2020-05-25 02:30:05,19.1,1006,75.6
2020-05-25 03:00:05,19.1,1006,75.9
2020-05-25 03:30:05,19.1,1005.7,75.8
2020-05-25 04:00:05,19.1,1006.5,75.8
2020-05-25 04:30:05,19,1006.7,75.9
2020-05-25 05:00:05,19.1,1006.2,76
2020-05-25 05:30:05,19.1,1006.9,76.2
2020-05-25 06:00:05,19.1,1006.8,76.2
2020-05-25 06:30:05,19.2,1006.8,76.2
2020-05-25 07:00:05,19.2,1006.7,76.7
2020-05-25 07:30:05,19.4,1006.5,75.3
2020-05-25 08:00:05,19.5,1006.6,75.1
2020-05-25 08:30:05,19.6,1006.3,74.1
2020-05-25 09:00:05,19.6,1006.1,73.4
2020-05-25 09:30:05,19.8,1005.9,73.5
2020-05-25 10:00:05,19.9,1005.4,72.8
2020-05-25 10:30:06,20,1005.1,71.9
2020-05-25 11:00:05,20.7,1004.7,71.5
2020-05-25 11:30:05,20.5,1004.8,71.3
2020-05-25 12:00:05,20.8,1004.6,70.6
2020-05-25 12:30:05,21.3,1004.3,67.8
2020-05-25 13:00:05,20.7,1004.3,69.6
2020-05-25 13:30:05,21.3,1004.2,66.8
2020-05-25 14:00:05,20.9,1004,67.8
2020-05-25 14:30:05,20.9,1004.2,66.9
2020-05-25 15:00:05,20.6,1004.2,68.4
2020-05-25 15:30:05,20.5,1004.3,68.5
2020-05-25 16:00:06,20.5,1004.3,68.2
2020-05-25 16:30:05,20.6,1004.4,66.2
2020-05-25 17:00:05,20.4,1004.3,67.7
2020-05-25 17:30:05,20.4,1004.5,69
2020-05-25 18:00:05,20.4,1005.1,69.2
2020-05-25 18:30:05,20.3,1005.1,69.2
2020-05-25 19:00:05,20.3,1005.3,68.5
2020-05-25 19:30:06,20.2,1005.4,68.3
2020-05-25 20:00:05,20.2,1005.6,68.3
2020-05-25 20:30:06,20.2,1005.8,68.3
2020-05-25 21:00:05,20.1,1006,70.9
2020-05-25 21:30:05,19.9,1005.9,71.9
2020-05-25 22:00:05,19.9,1005.7,71.5
2020-05-25 22:30:06,19.9,1005.9,71.3
2020-05-25 23:00:05,19.9,1005.9,71.5
2020-05-25 23:30:06,19.9,1005.8,71.9
2020-05-26 00:00:06,20,1005.5,72.1
2020-05-26 00:30:06,19.9,1005.6,68.6
2020-05-26 01:00:05,19.9,1005.6,68.1
2020-05-26 01:30:05,20,1005.2,68.2
2020-05-26 02:00:05,20,1005.4,68
2020-05-26 02:30:06,20,1005.5,71.4
2020-05-26 03:00:06,20,1005.8,71.9
2020-05-26 03:30:05,20,1006.1,72
2020-05-26 04:00:06,20,1006.2,70.8
2020-05-26 04:30:05,20,1006.4,70.1
2020-05-26 05:00:05,19.9,1006.1,71.1
2020-05-26 05:30:05,19.9,1006,70.7
2020-05-26 06:00:06,19.9,1005.8,70.9
2020-05-26 06:30:05,19.9,1005.7,70.7
2020-05-26 07:00:05,20,1006.1,70.8
2020-05-26 07:30:05,20.1,1006.1,70
2020-05-26 08:00:05,20.2,1006.1,69.2
2020-05-26 08:30:05,20.2,1005.9,68.6
2020-05-26 09:00:05,20.3,1005.5,68.6
2020-05-26 09:30:05,20.3,1005.5,66.5
2020-05-26 10:00:05,20.3,1005.4,66.5
2020-05-26 10:30:05,20.2,1005.6,65.9
2020-05-26 11:00:05,19.2,1005.6,64
2020-05-26 11:30:05,19.4,1005.6,62.4
2020-05-26 12:00:05,19.4,1005.6,64.2
2020-05-26 12:30:05,20.2,1005.6,61
2020-05-26 13:00:05,19.4,1005.5,64
2020-05-26 13:30:05,19.6,1005.4,63.8
2020-05-26 14:00:05,19.7,1005.4,64.5
2020-05-26 14:30:06,18.4,1005.2,69.3
2020-05-26 15:00:05,19.7,1005.1,64
2020-05-26 15:30:05,19.9,1004.8,63.5
2020-05-26 16:00:05,19.8,1004.9,64.4
2020-05-26 16:30:05,19.7,1004.7,64.8
2020-05-26 17:00:05,19.7,1004.5,64.9
2020-05-26 17:30:05,19.7,1004.1,64.9
2020-05-26 18:00:05,19.7,1004.3,64.8
2020-05-26 18:30:05,19.7,1004.3,64.9
2020-05-26 19:00:05,19.6,1004.2,66
2020-05-26 19:30:05,19.6,1004.4,66.4
2020-05-26 20:00:05,19.6,1004.7,66.2
2020-05-26 20:30:05,19.7,1004.6,66.4
2020-05-26 21:00:06,19.7,1004.5,66.7
2020-05-26 21:30:05,19.7,1004.4,66.9
2020-05-26 22:00:05,19.8,1004.2,69.6
2020-05-26 22:30:05,19.8,1003.9,68.3
2020-05-26 23:00:05,19.8,1003.7,68.1
2020-05-26 23:30:05,19.9,1003.3,69.4
2020-05-27 00:00:05,20.1,1003,70.2
2020-05-27 00:30:05,20.1,1002.9,70.7
2020-05-27 01:00:05,20,1002.5,71
2020-05-27 01:30:05,19.9,1002.4,71.3
2020-05-27 02:00:06,20.1,1001.6,71.2
2020-05-27 02:30:05,20.1,1001.2,71.4
2020-05-27 03:00:06,20.2,1001.1,71.7
2020-05-27 03:30:05,20.2,1001.3,71.9
2020-05-27 04:00:05,20.2,1001.4,71.8
2020-05-27 04:30:05,20.2,1001.6,72
2020-05-27 05:00:05,20.2,1001.6,72.1
2020-05-27 05:30:05,20.2,1001.6,72.2
2020-05-27 06:00:05,20.2,1001.7,71.9
2020-05-27 06:30:06,20.2,1000.8,72.1
2020-05-27 07:00:05,20.2,1000.7,72
2020-05-27 07:30:05,20.2,1000.7,71.6
2020-05-27 08:00:05,20.2,1001,71.5
2020-05-27 08:30:05,20.2,1000.5,71.2
2020-05-27 09:00:05,20.2,1000.3,70.9
2020-05-27 09:30:05,20.3,1000.1,68.9
2020-05-27 10:00:05,20.2,999.7,66
2020-05-27 10:30:05,20.2,999.5,65.2
2020-05-27 11:00:05,20.4,999,63.9
2020-05-27 11:30:05,20.4,998.8,64
2020-05-27 12:00:05,20.5,998.4,60
2020-05-27 12:30:06,20.6,997.7,56.9
2020-05-27 13:00:05,21.3,998.2,44.6
2020-05-27 13:30:06,21.2,998,43.5
2020-05-27 14:00:06,21.8,997.8,42.9
2020-05-27 14:30:05,21.8,997.9,43.6
2020-05-27 15:00:05,22,997.4,39
2020-05-27 15:30:05,21.9,997.9,39.2
2020-05-27 16:00:05,22,998.2,41.2
2020-05-27 16:30:05,21.5,998.4,42.3
2020-05-27 17:00:06,21.4,998.7,43.2
2020-05-27 17:30:05,21.4,998.8,44.1
2020-05-27 18:00:05,21.3,998.6,43.8
2020-05-27 18:30:06,21,999.2,46.3
2020-05-27 19:00:05,20.9,999.5,48.3
2020-05-27 19:30:05,20.8,999.9,47.8
2020-05-27 20:00:06,20.7,1000.2,48.8
2020-05-27 20:30:05,20.5,1000.6,50
2020-05-27 21:00:05,20.4,1001.2,50.4
2020-05-27 21:30:06,20.4,1001.5,50.5
2020-05-27 22:00:05,20.4,1001.8,50.5
2020-05-27 22:30:05,20.2,1001.9,50.9
2020-05-27 23:00:05,20,1002,50.4
2020-05-27 23:30:05,20,1002,50.2
2020-05-28 00:00:06,19.9,1002,49.5
2020-05-28 00:30:05,19.8,1001.9,50.3
2020-05-28 01:00:05,19.8,1002.2,50
2020-05-28 01:30:05,19.7,1002.1,50.2
2020-05-28 02:00:05,19.8,1002,50.3
2020-05-28 02:30:06,19.8,1002.3,53.5
2020-05-28 03:00:05,19.8,1002.1,54.9
2020-05-28 03:30:05,19.9,1002.3,55
2020-05-28 04:00:05,19.9,1002.2,55.5
2020-05-28 04:30:06,19.8,1002.5,55.9
2020-05-28 05:00:05,19.8,1002.7,56
2020-05-28 05:30:05,19.8,1002.8,56.4
2020-05-28 06:00:05,19.9,1003,56.8
2020-05-28 06:30:05,20,1003,56
2020-05-28 07:00:06,20.1,1002.9,56.2
2020-05-28 07:30:05,20.1,1002.9,55.5
2020-05-28 08:00:05,20.1,1003,55.9
2020-05-28 08:30:05,20.2,1002.9,53.2
2020-05-28 09:00:05,20.2,1002.9,51.7
2020-05-28 09:30:05,20.3,1002.9,49.5
2020-05-28 10:00:05,20.4,1002.9,48.6
2020-05-28 10:30:05,20.5,1002.8,48.9
2020-05-28 11:00:05,20.6,1002.8,44.6
2020-05-28 11:30:06,21.2,1002.7,34.6
2020-05-28 12:00:05,21,1002.7,34.6
2020-05-28 12:30:05,20.6,1002.5,41
2020-05-28 13:00:05,21.1,1002.5,38.7
2020-05-28 13:30:05,21.2,1002.4,38.1
2020-05-28 14:00:05,21.7,1002.3,38.6
2020-05-28 14:30:06,22,1002.1,33.8
2020-05-28 15:00:06,21.9,1002.2,32.8
2020-05-28 15:30:05,21.9,1002.3,30.7
2020-05-28 16:00:06,22,1002.5,38.6
2020-05-28 16:30:05,21.9,1002.7,38.2
2020-05-28 17:00:05,21.5,1003,38.5
2020-05-28 17:30:06,21.4,1003.3,38.7
2020-05-28 18:00:05,21,1003.6,44
2020-05-28 18:30:05,21,1004,45.4
2020-05-28 19:00:06,20.9,1004.3,47.7
2020-05-28 19:30:06,20.9,1004.6,48.4
2020-05-28 20:00:05,20.9,1004.7,48.5
2020-05-28 20:30:05,20.8,1005,48.9
2020-05-28 21:00:05,20.8,1005.5,49.1
2020-05-28 21:30:05,20.8,1005.7,51.8
2020-05-28 22:00:05,20.7,1005.8,50.2
2020-05-28 22:30:06,20.7,1005.8,49.9
2020-05-28 23:00:05,20.7,1005.8,50.3
2020-05-28 23:30:05,20.7,1005.8,50
2020-05-29 00:00:05,20.7,1005.8,50.2
2020-05-29 00:30:05,20.8,1005.8,51.8
2020-05-29 01:00:05,20.5,1005.7,49.6
2020-05-29 01:30:06,20.2,1006.1,52.9
2020-05-29 02:00:05,20.3,1006.2,53.6
2020-05-29 02:30:05,20.1,1006.1,53.1
2020-05-29 03:00:05,20.2,1006.2,52.7
2020-05-29 03:30:05,20.1,1006.4,51.7
2020-05-29 04:00:05,20.1,1006.6,52
2020-05-29 04:30:05,19.9,1006.9,51.8
2020-05-29 05:00:05,19.9,1007.1,52.2
2020-05-29 05:30:06,19.9,1007.6,52.6
2020-05-29 06:00:05,20,1007.7,52.6
2020-05-29 06:30:06,20.1,1007.8,52.5
2020-05-29 07:00:05,20.2,1007.9,51.6
2020-05-29 07:30:05,20.3,1008.1,50
2020-05-29 08:00:05,20.4,1008,48.6
2020-05-29 08:30:05,20.5,1008.1,47.7
2020-05-29 09:00:05,20.6,1007.9,46.8
2020-05-29 09:30:05,20.7,1007.8,45.9
2020-05-29 10:00:05,20.8,1007.8,45.6
2020-05-29 10:30:05,20.9,1007.7,45.2
2020-05-29 11:00:05,21,1007.8,45.2
2020-05-29 11:30:06,21,1007.9,44.2
2020-05-29 12:00:06,21.1,1007.8,45.8
2020-05-29 12:30:05,21.1,1007.7,46.8
2020-05-29 13:00:05,21.1,1007.7,45.8
2020-05-29 13:30:05,21.2,1007.7,44.8
2020-05-29 14:00:05,21.1,1007.8,44.1
2020-05-29 14:30:05,21.2,1007.8,43.2
2020-05-29 15:00:06,21.3,1007.9,42
2020-05-29 15:30:05,21.2,1008,43.7
2020-05-29 16:00:05,21.2,1008.5,45.2
2020-05-29 16:30:06,21.1,1008.8,46.9
2020-05-29 17:00:05,21.2,1009.2,46.5
2020-05-29 17:30:06,21.3,1009.7,45.9
2020-05-29 18:00:06,21.3,1010.1,47.2
2020-05-29 18:30:05,21.3,1010.5,47.9
2020-05-29 19:00:05,21.4,1011,48.5
2020-05-29 19:30:05,21.3,1011.4,49
2020-05-29 20:00:06,21.3,1011.6,47.7
2020-05-29 20:30:06,21.2,1012,46.9
2020-05-29 21:00:05,21.2,1012.2,45.9
2020-05-29 21:30:05,21.1,1012.6,48.1
2020-05-29 22:00:05,21.1,1012.6,46.7
2020-05-29 22:30:05,21.1,1012.9,47.6
2020-05-29 23:00:05,21,1013,48.4
2020-05-29 23:30:06,21,1013.1,47.9
2020-05-30 00:00:05,20.9,1013.3,47.2
2020-05-30 00:30:05,21,1013.4,49.8
2020-05-30 01:00:05,21.1,1013.6,51.9
2020-05-30 01:30:05,21,1013.7,53.1
2020-05-30 02:00:05,21,1013.9,53.3
2020-05-30 02:30:05,20.9,1014.3,53.6
2020-05-30 03:00:06,21.1,1014.4,54.4
2020-05-30 03:30:05,21.1,1014.5,54.5
2020-05-30 04:00:06,21.1,1014.8,55
2020-05-30 04:30:05,21.1,1015,55.1
2020-05-30 05:00:06,21.1,1015.3,55.4
2020-05-30 05:30:06,21.1,1015.6,55.7
2020-05-30 06:00:06,21.1,1015.9,55.3
2020-05-30 06:30:05,21.1,1016.1,55.3
2020-05-30 07:00:05,21.1,1016.3,55.2
2020-05-30 07:30:05,21.1,1016.5,54.9
2020-05-30 08:00:05,21.1,1016.5,54.2
2020-05-30 08:30:05,21.3,1016.6,55
2020-05-30 09:00:05,21.3,1016.4,52.7
2020-05-30 09:30:06,21.3,1016.3,49.5
2020-05-30 10:00:05,21.3,1016.2,48.3
2020-05-30 10:30:05,21.4,1016,48.3
2020-05-30 11:00:05,21.5,1015.9,50.1
2020-05-30 11:30:05,21.6,1015.7,49.9
2020-05-30 12:00:05,21.5,1015.5,48.4
2020-05-30 12:30:05,21.6,1015.4,48.8
2020-05-30 13:00:05,21.6,1015.3,47.6
2020-05-30 13:30:06,21.6,1015.4,48.6
2020-05-30 14:00:06,22.3,1015.3,38.8
2020-05-30 14:30:06,22.6,1015,34.2
2020-05-30 15:00:06,22.8,1014.9,35.7
2020-05-30 15:30:05,22.8,1014.8,38.2
2020-05-30 16:00:05,22.9,1014.7,44
2020-05-30 16:30:05,22.7,1014.7,47.1
2020-05-30 17:00:05,22.6,1014.8,50.2
2020-05-30 17:30:05,22.6,1015,52.7
2020-05-30 18:00:05,22.4,1015.1,55.3
2020-05-30 18:30:06,22.1,1015.3,55.2
2020-05-30 19:00:05,22,1015.5,57.5
2020-05-30 19:30:05,22,1015.5,58.8
2020-05-30 20:00:06,21.6,1015.5,62.7
2020-05-30 20:30:05,21.7,1015.5,60.9
2020-05-30 21:00:05,21.7,1015.4,59.9
2020-05-30 21:30:06,20.7,1015.4,51
2020-05-30 22:00:05,20.6,1015.6,53.1
2020-05-30 22:30:05,20.7,1015.6,52.9
2020-05-30 23:00:05,20.3,1015.6,66.7
2020-05-30 23:30:06,21.1,1015.6,57.1
2020-05-31 00:00:06,21.1,1015.7,59.4
2020-05-31 00:30:05,20.9,1015.7,58.8
2020-05-31 01:00:05,20.8,1015.4,57.2
2020-05-31 01:30:05,20.6,1015.4,55.5
2020-05-31 02:00:05,20.6,1015.3,54.2
2020-05-31 02:30:05,20.5,1015.4,53.6
2020-05-31 03:00:05,20.5,1015.4,53.1
2020-05-31 03:30:05,20.6,1015.6,53.4
2020-05-31 04:00:05,20.7,1015.8,53.6
2020-05-31 04:30:05,20.7,1015.9,54.2
2020-05-31 05:00:05,20.7,1016.1,54.5
2020-05-31 05:30:05,20.8,1016.1,55.2
2020-05-31 06:00:05,20.8,1016.4,57.7
2020-05-31 06:30:05,20.9,1016.4,59
2020-05-31 07:00:05,21,1016.5,59.3
2020-05-31 07:30:05,21.1,1016.4,59.1
2020-05-31 08:00:06,21.3,1016.2,58.4
2020-05-31 08:30:05,21.5,1015.7,58.8
2020-05-31 09:00:06,21.7,1015.4,58.6
2020-05-31 09:30:05,21.7,1015.3,60.5
2020-05-31 10:00:06,21.8,1015,58.4
2020-05-31 10:30:05,21.8,1015,58.5
2020-05-31 11:00:05,21.8,1014.9,57.5
2020-05-31 11:30:05,22.4,1014.7,54.3
2020-05-31 12:00:05,22.2,1014,55.1
2020-05-31 12:30:05,22.4,1013.6,54.2
2020-05-31 13:00:05,22.5,1013.4,56.8
2020-05-31 13:30:05,22.6,1013.4,63.7
2020-05-31 14:00:05,22.5,1013,63.9
2020-05-31 14:30:06,22.6,1012.6,61.4
2020-05-31 15:00:05,22.4,1012.3,63.9
2020-05-31 15:30:05,22.5,1011.9,64.1
2020-05-31 16:00:05,22.3,1011.8,64.6
2020-05-31 16:30:05,22.3,1011.6,65.9
2020-05-31 17:00:05,22.3,1011.3,63.2
2020-05-31 17:30:05,22.3,1011.3,64.1
2020-05-31 18:00:05,21.9,1011.2,70.1
2020-05-31 18:30:05,22.2,1011.4,67.8
2020-05-31 19:00:05,22.2,1011.5,66
2020-05-31 19:30:05,22.1,1011.6,65.3
2020-05-31 20:00:05,22.1,1011.7,64.6
2020-05-31 20:30:05,22,1011.9,64.3
2020-05-31 21:00:05,22,1012,64
2020-05-31 21:30:06,22,1011.7,63.9
2020-05-31 22:00:05,22,1011.6,63.8
2020-05-31 22:30:05,21.9,1011.3,63.4
2020-05-31 23:00:05,21.9,1010.9,66.2
2020-05-31 23:30:06,21.9,1010.8,64.4
2020-06-01 00:00:06,21.9,1010.8,63.8
2020-06-01 00:30:05,21.9,1010.9,65.4
2020-06-01 01:00:05,21.9,1011,65.6
2020-06-01 01:30:05,21.9,1011,66
2020-06-01 02:00:05,22,1010.8,66.2
2020-06-01 02:30:05,22,1010.7,66.9
2020-06-01 03:00:05,22,1010.5,67
2020-06-01 03:30:05,22,1010.7,66.9
2020-06-01 04:00:05,22,1010.6,66.9
2020-06-01 04:30:05,22,1010.8,66.9
2020-06-01 05:00:05,22,1010.8,66.9
2020-06-01 05:30:05,21.9,1010.7,66.6
2020-06-01 06:00:05,22,1010.8,66.9
2020-06-01 06:30:05,22,1010.8,66.9
2020-06-01 07:00:05,22,1010.4,67
2020-06-01 07:30:05,22,1010.4,67.1
2020-06-01 08:00:05,22.1,1010.2,66.9
2020-06-01 08:30:05,22.2,1010,65.9
2020-06-01 09:00:05,22.1,1009.8,63.3
2020-06-01 09:30:05,22,1009.6,62.3
2020-06-01 10:00:06,22,1009.3,61.4
2020-06-01 10:30:05,22.3,1009,58.4
2020-06-01 11:00:05,22.3,1008.6,59.1
2020-06-01 11:30:06,22.4,1008.3,59.7
2020-06-01 12:00:05,22,1007.8,61.8
2020-06-01 12:30:05,22.2,1007.3,61.6
2020-06-01 13:00:05,22.1,1007,61.4
2020-06-01 13:30:05,22,1006.7,61.3
2020-06-01 14:00:05,22.4,1006.6,60.9
2020-06-01 14:30:06,22.2,1006.3,60.7
2020-06-01 15:00:05,22.1,1006.2,60.3
2020-06-01 15:30:05,21.7,1006.1,62.2
2020-06-01 16:00:05,21.5,1006.1,63.3
2020-06-01 16:30:05,21.2,1006,65.5
2020-06-01 17:00:05,21.2,1006.1,66
2020-06-01 17:30:05,20.8,1006.1,67.6
2020-06-01 18:00:05,20.9,1006,68.4
2020-06-01 18:30:05,20.9,1006.1,69.7
2020-06-01 19:00:05,21.1,1005.8,69.3
2020-06-01 19:30:05,21.5,1005.8,67.4
2020-06-01 20:00:06,21.4,1005.9,67.1
2020-06-01 20:30:05,21.5,1006.3,66.3
2020-06-01 21:00:05,21.6,1006,67.3
2020-06-01 21:30:05,21.6,1005.9,66.9
2020-06-01 22:00:05,21.5,1005.7,66.6
2020-06-01 22:30:06,21.6,1005.5,66.2
2020-06-01 23:00:05,21.6,1005.1,66
2020-06-01 23:30:05,21.1,1004.8,69.1
2020-06-02 00:00:05,21,1004.4,69.5
2020-06-02 00:30:05,21,1004.3,69.7
2020-06-02 01:30:05,21,1004.1,70.7
2020-06-02 02:00:05,21,1003.9,70.8
2020-06-02 02:30:05,21,1003.3,70.7
2020-06-02 03:00:06,21,1003.3,70.9
2020-06-02 03:30:05,21.1,1003.1,71.9
2020-06-02 04:00:05,21.2,1002.9,71.4
2020-06-02 04:30:05,21.3,1002.4,71.2
2020-06-02 05:00:05,21.3,1003.2,71
2020-06-02 05:30:05,21.3,1003.1,71.2
2020-06-02 06:00:05,21.3,1003.4,71.1
2020-06-02 06:30:06,21.3,1003.8,71.2
2020-06-02 07:00:05,21.3,1004.1,71.6
2020-06-02 07:30:05,21.6,1004.1,71.3
2020-06-02 08:00:05,21.7,1003.8,70.8
2020-06-02 08:30:05,21.9,1003.6,70.2
2020-06-02 09:00:05,22,1003.1,69.5
2020-06-02 09:30:06,22,1002.9,70.3
2020-06-02 10:00:06,22.5,1003.1,68
2020-06-02 10:30:06,22.1,1003.1,71.1
2020-06-02 11:00:06,23,1002.9,67.5
2020-06-02 11:30:05,22.6,1003,68
2020-06-02 12:00:05,22.8,1002.7,66.8
2020-06-02 12:30:05,22.9,1002.6,66.3
2020-06-02 13:00:05,22.7,1002.6,66.7
2020-06-02 13:30:06,22.7,1002.4,67.1
2020-06-02 14:00:06,23.1,1002.4,64.3
2020-06-02 14:30:05,23.3,1002.2,64.2
2020-06-02 15:00:05,23.4,1002.3,62.8
2020-06-02 15:30:05,23.6,1002.6,61.6
2020-06-02 16:00:05,23.9,1002.7,60.9
2020-06-02 16:30:05,23.7,1002.6,60.2
2020-06-02 17:00:06,23.7,1002.6,59.7
2020-06-02 17:30:05,23.5,1002.6,61.8
2020-06-02 18:00:05,23.3,1002.9,63.1
2020-06-02 18:30:05,23.3,1003,65.6
2020-06-02 19:00:06,23.1,1003.3,65.6
2020-06-02 19:30:05,22.7,1003.3,67.6
2020-06-02 20:00:06,22.8,1003.8,67.3
2020-06-02 20:30:05,22.7,1003.9,67.4
2020-06-02 21:00:05,22.6,1004,66.4
2020-06-02 21:30:05,22.7,1004.1,68.7
2020-06-02 22:00:05,22.6,1003.8,69.7
2020-06-02 22:30:06,22.5,1003.9,71.1
2020-06-02 23:00:05,22.3,1004,72.3
2020-06-02 23:30:06,22.2,1003.5,72.9
2020-06-03 00:00:05,22.2,1003.4,74.2
2020-06-03 00:30:05,22.3,1003.1,74.2
2020-06-03 01:00:05,22.1,1002.9,71
2020-06-03 01:30:05,22.1,1002.9,70.4
2020-06-03 02:00:06,22.1,1002.9,70.6
2020-06-03 02:30:05,22.1,1002.7,70.1
2020-06-03 03:00:05,22.1,1002.9,70.3
2020-06-03 03:30:05,22.1,1002.9,70.3
2020-06-03 04:00:05,22.1,1002.7,70.3
2020-06-03 04:30:05,22,1002.6,70.5
2020-06-03 05:00:05,22.1,1002.9,70.8
2020-06-03 05:30:05,22.1,1002.9,70.7
2020-06-03 06:00:05,22.1,1003.1,70.5
2020-06-03 06:30:05,22.1,1003.2,69.8
2020-06-03 07:00:05,22.2,1003.3,68.7
2020-06-03 07:30:05,22.3,1003.6,67.9
2020-06-03 08:00:05,22.4,1003.4,67.4
2020-06-03 08:30:05,22.4,1003.2,67
2020-06-03 09:00:05,22.4,1003.3,66.4
2020-06-03 09:30:05,22.4,1003.2,65.4
